T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
31145.0,-397.0,-848.0,-248.0,145180.0,439110.0,23660.0,
31165.0,-395.0,-811.0,-247.0,180950.0,487690.0,29260.0,
31185.0,-395.0,-773.0,-246.0,207480.0,532910.0,50610.0,
31205.0,-403.0,-739.0,-248.0,226940.0,571760.0,82600.0,
31225.0,-424.0,-723.0,-254.0,235900.0,607880.0,119000.0,
31245.0,-449.0,-719.0,-261.0,239330.0,641620.0,144760.0,
31265.0,-458.0,-714.0,-261.0,250810.0,666820.0,150010.0,
31285.0,-470.0,-721.0,-257.0,274330.0,681450.0,141820.0,
31305.0,-490.0,-739.0,-253.0,290430.0,697550.0,130060.0,
31325.0,-516.0,-771.0,-252.0,289450.0,719740.0,114870.0,
31345.0,-540.0,-807.0,-256.0,276360.0,744030.0,93870.0,
31365.0,-554.0,-837.0,-258.0,263480.0,761600.0,66570.0,
31385.0,-552.0,-855.0,-249.0,263900.0,764890.0,39970.0,
31405.0,-555.0,-881.0,-243.0,277690.0,751030.0,25690.0,
31425.0,-588.0,-953.0,-244.0,288680.0,729750.0,24500.0,
31445.0,-631.0,-1069.0,-256.0,291620.0,707840.0,23100.0,
31465.0,-655.0,-1141.0,-261.0,296940.0,682150.0,9590.0,
31485.0,-627.0,-1152.0,-242.0,312690.0,647430.0,-16170.0,
31505.0,-611.0,-1181.0,-222.0,336350.0,597870.0,-31220.0,
31525.0,-621.0,-1250.0,-214.0,347130.0,540120.0,-15890.0,
31545.0,-606.0,-1253.0,-196.0,330400.0,489440.0,11830.0,
31565.0,-550.0,-1155.0,-173.0,300720.0,442960.0,31500.0,
31585.0,-501.0,-1060.0,-149.0,272300.0,390110.0,45360.0,
31605.0,-493.0,-1063.0,-140.0,252910.0,322420.0,63770.0,
31625.0,-540.0,-1187.0,-138.0,243600.0,241290.0,84770.0,
31645.0,-602.0,-1336.0,-134.0,228900.0,165620.0,93730.0,
31665.0,-609.0,-1390.0,-144.0,187880.0,106540.0,82740.0,
31685.0,-562.0,-1280.0,-133.0,124810.0,56210.0,60690.0,
31705.0,-509.0,-1136.0,-122.0,71820.0,-4620.0,48860.0,
31725.0,-476.0,-1039.0,-118.0,39410.0,-81830.0,52780.0,
31745.0,-485.0,-1012.0,-123.0,16940.0,-161210.0,56140.0,
31765.0,-523.0,-1055.0,-134.0,-5040.0,-231910.0,47040.0,
31785.0,-562.0,-1143.0,-164.0,-33390.0,-288820.0,21490.0,
31805.0,-593.0,-1198.0,-186.0,-67760.0,-335440.0,-18760.0,
31825.0,-560.0,-1101.0,-178.0,-89600.0,-390880.0,-53410.0,
31845.0,-488.0,-906.0,-167.0,-103950.0,-452410.0,-73080.0,
31865.0,-436.0,-743.0,-163.0,-138530.0,-497210.0,-83580.0,
31885.0,-412.0,-634.0,-168.0,-223370.0,-551740.0,-92680.0,
31905.0,-401.0,-584.0,-169.0,-246610.0,-573230.0,-110460.0,
31925.0,-409.0,-585.0,-180.0,-269640.0,-588910.0,-136640.0,
31945.0,-432.0,-625.0,-198.0,-291200.0,-604240.0,-157920.0,
31965.0,-463.0,-688.0,-220.0,-303030.0,-624400.0,-168910.0,
31985.0,-484.0,-745.0,-239.0,-302540.0,-650440.0,-168700.0,
32005.0,-483.0,-762.0,-246.0,-295400.0,-678930.0,-152950.0,
32025.0,-471.0,-741.0,-244.0,-288470.0,-704340.0,-121100.0,
32045.0,-457.0,-713.0,-242.0,-294560.0,-711620.0,-87290.0,
32065.0,-459.0,-702.0,-252.0,-309400.0,-700280.0,-64120.0,
32085.0,-460.0,-699.0,-256.0,-311570.0,-686560.0,-57610.0,
32105.0,-457.0,-708.0,-259.0,-295680.0,-672770.0,-74200.0,
32125.0,-458.0,-732.0,-260.0,-272720.0,-653800.0,-110110.0,
32145.0,-453.0,-763.0,-257.0,-248920.0,-630700.0,-150500.0,
32165.0,-442.0,-796.0,-252.0,-223160.0,-609210.0,-180810.0,
32185.0,-428.0,-831.0,-245.0,-203350.0,-583590.0,-193060.0,
32205.0,-417.0,-864.0,-233.0,-195230.0,-550620.0,-184310.0,
32225.0,-410.0,-884.0,-222.0,-196490.0,-509810.0,-157990.0,
32245.0,-415.0,-897.0,-219.0,-204960.0,-461020.0,-128590.0,
32265.0,-404.0,-890.0,-216.0,-217700.0,-398510.0,-116690.0,
32285.0,-380.0,-873.0,-206.0,-218260.0,-332290.0,-130410.0,
32305.0,-362.0,-879.0,-199.0,-199360.0,-275030.0,-149520.0,
32325.0,-363.0,-937.0,-198.0,-168420.0,-229600.0,-149100.0,
32345.0,-374.0,-1002.0,-194.0,-135870.0,-190120.0,-126770.0,
32365.0,-402.0,-1083.0,-195.0,-112980.0,-144410.0,-91980.0,
32385.0,-457.0,-1178.0,-211.0,-106960.0,-89040.0,-51380.0,
32405.0,-487.0,-1225.0,-225.0,-107800.0,-27790.0,-22540.0,
32425.0,-466.0,-1191.0,-224.0,-98000.0,34020.0,-24990.0,
32445.0,-437.0,-1134.0,-217.0,-72030.0,89530.0,-41860.0,
32465.0,-427.0,-1104.0,-208.0,-36400.0,132720.0,-39900.0,
32485.0,-441.0,-1109.0,-214.0,-2240.0,169540.0,-18480.0,
32505.0,-479.0,-1154.0,-233.0,13720.0,215110.0,3010.0,
32525.0,-501.0,-1183.0,-243.0,20370.0,270270.0,9380.0,
32545.0,-501.0,-1169.0,-235.0,53410.0,307370.0,5670.0,
32565.0,-489.0,-1130.0,-226.0,103320.0,331030.0,-770.0,
32585.0,-474.0,-1072.0,-222.0,131740.0,364350.0,-2660.0,
32605.0,-461.0,-1007.0,-226.0,135730.0,406350.0,4200.0,
32625.0,-448.0,-945.0,-229.0,135030.0,443310.0,18550.0,
32645.0,-428.0,-888.0,-224.0,146930.0,468790.0,30730.0,
32665.0,-421.0,-854.0,-213.0,176470.0,479710.0,42280.0,
32685.0,-432.0,-854.0,-209.0,207830.0,483210.0,60200.0,
32705.0,-437.0,-843.0,-207.0,221830.0,492380.0,79730.0,
32725.0,-442.0,-839.0,-209.0,217210.0,511490.0,87920.0,
32745.0,-443.0,-818.0,-209.0,204680.0,535500.0,83090.0,
32765.0,-416.0,-762.0,-196.0,199920.0,555730.0,68950.0,
32785.0,-407.0,-749.0,-184.0,213220.0,546700.0,71050.0,
32805.0,-436.0,-808.0,-182.0,216930.0,537530.0,76790.0,
32825.0,-487.0,-916.0,-193.0,204680.0,535150.0,76860.0,
32845.0,-546.0,-1046.0,-207.0,190680.0,533750.0,60900.0,
32865.0,-559.0,-1108.0,-203.0,191170.0,521640.0,33600.0,
32885.0,-512.0,-1045.0,-179.0,197050.0,497910.0,12320.0,
32905.0,-454.0,-933.0,-156.0,188790.0,474040.0,10500.0,
32925.0,-410.0,-836.0,-141.0,169330.0,449960.0,21910.0,
32945.0,-389.0,-784.0,-128.0,150500.0,423220.0,34650.0,
32965.0,-391.0,-781.0,-124.0,138530.0,391930.0,36890.0,
32985.0,-398.0,-816.0,-124.0,139020.0,352100.0,27160.0,
33005.0,-417.0,-880.0,-119.0,154490.0,301140.0,11060.0,
33025.0,-427.0,-936.0,-109.0,167650.0,250460.0,-6930.0,
33045.0,-435.0,-997.0,-100.0,152810.0,217210.0,-24080.0,
33065.0,-441.0,-1034.0,-108.0,105490.0,199920.0,-29260.0,
33085.0,-436.0,-1008.0,-111.0,56630.0,175560.0,-17150.0,
33105.0,-404.0,-920.0,-102.0,37100.0,127890.0,-840.0,
33125.0,-377.0,-855.0,-90.0,41090.0,66010.0,5810.0,
33145.0,-381.0,-850.0,-86.0,42560.0,8610.0,1890.0,
33165.0,-411.0,-898.0,-94.0,26180.0,-33600.0,-13160.0,
33185.0,-469.0,-989.0,-83.0,-4830.0,-62370.0,-39900.0,
33205.0,-498.0,-1090.0,-113.0,-43470.0,-81550.0,-79800.0,
33225.0,-497.0,-1105.0,-119.0,-100240.0,-94150.0,-137340.0,
33245.0,-437.0,-975.0,-96.0,-94080.0,-179900.0,-117530.0,
33265.0,-419.0,-856.0,-103.0,-91420.0,-283220.0,-56630.0,
33285.0,-463.0,-810.0,-106.0,-131250.0,-350980.0,980.0,
33305.0,-435.0,-747.0,-131.0,-167650.0,-399000.0,5950.0,
33325.0,-428.0,-748.0,-159.0,-229040.0,-412370.0,-59500.0,
33345.0,-481.0,-806.0,-181.0,-261100.0,-438410.0,-93520.0,
33365.0,-518.0,-881.0,-219.0,-251160.0,-483910.0,-108150.0,
33385.0,-491.0,-894.0,-175.0,-224350.0,-531720.0,-144200.0,
33405.0,-505.0,-951.0,-192.0,-200900.0,-573020.0,-172270.0,
33425.0,-482.0,-892.0,-212.0,-228130.0,-607670.0,-132930.0,
33445.0,-500.0,-825.0,-234.0,-280770.0,-617890.0,-66850.0,
33465.0,-475.0,-750.0,-235.0,-310170.0,-622930.0,-20580.0,
33485.0,-500.0,-764.0,-242.0,-304710.0,-621180.0,-37870.0,
33505.0,-420.0,-685.0,-203.0,-276640.0,-609000.0,-103320.0,
33525.0,-396.0,-758.0,-254.0,-247870.0,-588630.0,-178290.0,
33545.0,-451.0,-892.0,-280.0,-263620.0,-553980.0,-198800.0,
33565.0,-461.0,-971.0,-258.0,-247870.0,-546770.0,-160930.0,
33585.0,-422.0,-948.0,-215.0,-172690.0,-574630.0,-109620.0,
33605.0,-412.0,-955.0,-220.0,-130620.0,-562170.0,-91000.0,
33625.0,-409.0,-959.0,-251.0,-196560.0,-456820.0,-90160.0,
33645.0,-391.0,-932.0,-259.0,-272230.0,-329490.0,-88410.0,
33665.0,-332.0,-868.0,-234.0,-141960.0,-237860.0,-85400.0,
33685.0,-317.0,-898.0,-211.0,-62650.0,-189280.0,-84000.0,
33705.0,-341.0,-978.0,-213.0,-45220.0,-91560.0,-71470.0,
33725.0,-351.0,-995.0,-219.0,-46200.0,13860.0,-44660.0,
33745.0,-408.0,-1068.0,-255.0,-27580.0,100590.0,-14770.0,
33765.0,-365.0,-970.0,-237.0,25480.0,163170.0,5670.0,
33785.0,-400.0,-1001.0,-243.0,90720.0,216720.0,19250.0,
33805.0,-405.0,-970.0,-250.0,122290.0,293090.0,20370.0,
33825.0,-399.0,-965.0,-265.0,147140.0,371000.0,9940.0,
33845.0,-284.0,-741.0,-251.0,150430.0,456750.0,30380.0,
33865.0,-408.0,-835.0,-266.0,190050.0,507080.0,110180.0,
33885.0,-473.0,-894.0,-235.0,295470.0,497210.0,184730.0,
33905.0,-518.0,-904.0,-147.0,362110.0,480130.0,215390.0,
33925.0,-568.0,-1000.0,-152.0,310240.0,512540.0,200900.0,
33945.0,-534.0,-1009.0,-148.0,171920.0,571130.0,137340.0,
33965.0,-414.0,-836.0,-89.0,89250.0,559160.0,94640.0,
33985.0,-435.0,-803.0,-61.0,76230.0,446950.0,137760.0,
34005.0,-495.0,-883.0,-88.0,73920.0,307440.0,180180.0,
34025.0,-523.0,-894.0,-119.0,80220.0,177870.0,133210.0,
34045.0,-529.0,-895.0,-86.0,93100.0,95270.0,-9450.0,
34065.0,-472.0,-951.0,-47.0,97160.0,37450.0,-200550.0,
34085.0,-410.0,-977.0,-41.0,33180.0,-9590.0,-312130.0,
34105.0,-427.0,-957.0,-52.0,-46970.0,-102900.0,-263550.0,
34125.0,-511.0,-856.0,-73.0,-102900.0,-252770.0,-117810.0,
34145.0,-483.0,-692.0,-104.0,-178500.0,-366310.0,-50540.0,
34165.0,-448.0,-696.0,-167.0,-266560.0,-435680.0,-115430.0,
34185.0,-434.0,-705.0,-188.0,-289240.0,-552510.0,-141890.0,
34205.0,-560.0,-872.0,-257.0,-265720.0,-692650.0,-57890.0,
34225.0,-662.0,-1043.0,-322.0,-272440.0,-765450.0,32130.0,
34245.0,-604.0,-997.0,-316.0,-243950.0,-806050.0,42980.0,
34265.0,-470.0,-858.0,-259.0,-200200.0,-801920.0,-23590.0,
34285.0,-545.0,-888.0,-306.0,-222600.0,-719880.0,-84910.0,
34305.0,-420.0,-679.0,-271.0,-273840.0,-607740.0,-122710.0,
34325.0,-122.0,-589.0,-297.0,-224350.0,-561050.0,-204820.0,
34345.0,-383.0,-932.0,-209.0,-156940.0,-469560.0,-302190.0,
34365.0,-409.0,-1052.0,-144.0,-131110.0,-95830.0,-188650.0,
34385.0,-429.0,-964.0,-77.0,-184450.0,112350.0,-1960.0,
34405.0,-390.0,-918.0,-41.0,-148050.0,153020.0,42210.0,
34425.0,-462.0,-1023.0,-52.0,-117670.0,137200.0,32760.0,
34445.0,-386.0,-953.0,-69.0,-78050.0,63070.0,71190.0,
34465.0,-355.0,-920.0,-108.0,-32690.0,-14070.0,74410.0,
34485.0,-416.0,-991.0,-139.0,5040.0,-61810.0,83020.0,
34505.0,-397.0,-957.0,-136.0,44940.0,-75110.0,98420.0,
34525.0,-393.0,-933.0,-127.0,78750.0,-67060.0,81060.0,
34545.0,-393.0,-936.0,-140.0,97090.0,-57680.0,52080.0,
34565.0,-357.0,-874.0,-203.0,78470.0,-4690.0,-6300.0,
34585.0,-448.0,-933.0,-162.0,59150.0,47670.0,-14770.0,
34605.0,-448.0,-962.0,-97.0,54250.0,107310.0,-17500.0,
34625.0,-432.0,-914.0,-72.0,31710.0,96950.0,-24850.0,
34645.0,-465.0,-937.0,-81.0,20580.0,65100.0,-44520.0,
34665.0,-438.0,-951.0,-77.0,18550.0,17080.0,-76020.0,
34685.0,-384.0,-943.0,-118.0,15960.0,-27510.0,-118650.0,
34705.0,-504.0,-1068.0,-125.0,33040.0,-84770.0,-109270.0,
34725.0,-399.0,-860.0,-20.0,49210.0,-91560.0,-122990.0,
34745.0,-347.0,-931.0,-17.0,46620.0,-89670.0,-134960.0,
34765.0,-266.0,-779.0,-293.0,29680.0,-88550.0,-46130.0,
34785.0,-600.0,-910.0,-145.0,2240.0,2800.0,143430.0,
34805.0,-642.0,-1055.0,-66.0,-18270.0,176470.0,281400.0,
34825.0,-544.0,-865.0,151.0,42770.0,190120.0,271950.0,
34845.0,-689.0,-1014.0,306.0,40880.0,97440.0,231350.0,
34865.0,-640.0,-1224.0,53.0,-54740.0,-130480.0,174720.0,
34885.0,-509.0,-903.0,-123.0,-113260.0,-353360.0,-700.0,
34905.0,-419.0,-714.0,-55.0,-150710.0,-363650.0,-130830.0,
34925.0,-490.0,-918.0,-70.0,-208180.0,-304220.0,-107520.0,
34945.0,-570.0,-1110.0,-242.0,-318850.0,-225400.0,-55650.0,
34965.0,-222.0,-793.0,-108.0,-380590.0,-225190.0,-15540.0,
34985.0,-148.0,-941.0,-207.0,-324870.0,-246610.0,-10080.0,
35005.0,-522.0,-1126.0,-52.0,-232540.0,-121450.0,20650.0,
35025.0,-794.0,1.0,-831.0,-72380.0,11270.0,-11900.0,
35045.0,-644.0,-864.0,60.0,63280.0,48930.0,33880.0,
35065.0,-801.0,-985.0,-43.0,186550.0,83230.0,312130.0,
35085.0,-913.0,-891.0,259.0,190050.0,-69370.0,294420.0,
35105.0,-514.0,-776.0,0.0,133350.0,-133490.0,234360.0,
35125.0,-440.0,-547.0,47.0,149310.0,-215950.0,219380.0,
35145.0,-687.0,-587.0,192.0,157360.0,-154140.0,184100.0,
35165.0,-675.0,-485.0,101.0,61040.0,-31640.0,122360.0,
35185.0,-749.0,-305.0,82.0,26740.0,72100.0,85960.0,
35205.0,-1003.0,-468.0,68.0,27300.0,201110.0,87570.0,
35225.0,-854.0,-592.0,-31.0,-22960.0,310590.0,91980.0,
35245.0,-647.0,-697.0,-143.0,7490.0,287280.0,27370.0,
35265.0,-596.0,-465.0,-274.0,165760.0,119350.0,-107380.0,
35285.0,-1431.0,-643.0,316.0,362040.0,-91350.0,-373100.0,
35305.0,-632.0,-728.0,-211.0,319900.0,79800.0,-366730.0,
35325.0,-443.0,-604.0,-210.0,-1470.0,185500.0,-18480.0,
35345.0,-712.0,-481.0,120.0,-73710.0,33390.0,128940.0,
35365.0,-1061.0,-408.0,52.0,-11970.0,14210.0,209720.0,
35385.0,-786.0,-546.0,-187.0,-18620.0,43470.0,207760.0,
35405.0,-843.0,-516.0,-10.0,-4340.0,74550.0,104790.0,
35425.0,-894.0,-662.0,-21.0,64050.0,33320.0,-1890.0,
35445.0,-830.0,-749.0,-71.0,-52850.0,38150.0,-7350.0,
35465.0,-813.0,-629.0,-114.0,-37660.0,71190.0,30170.0,
35485.0,-764.0,-540.0,-157.0,-910.0,62860.0,22470.0,
35505.0,-775.0,-484.0,-159.0,-5740.0,74760.0,29120.0,
35525.0,-857.0,-288.0,-159.0,-11550.0,115570.0,46900.0,
35545.0,-992.0,-483.0,-196.0,-30800.0,156940.0,89530.0,
35565.0,-922.0,-504.0,-302.0,-52920.0,97580.0,76650.0,
35585.0,-795.0,-486.0,-297.0,-34160.0,-13860.0,37310.0,
35605.0,-808.0,-292.0,-296.0,-20300.0,-50400.0,24640.0,
35625.0,-878.0,-382.0,-180.0,-16240.0,-36400.0,35980.0,
35645.0,-954.0,-496.0,-132.0,-29470.0,-35140.0,18690.0,
35665.0,-843.0,-531.0,-183.0,-40180.0,-77840.0,-25690.0,
35685.0,-809.0,-523.0,-125.0,-20230.0,-113190.0,-66080.0,
35705.0,-787.0,-455.0,-142.0,11130.0,-116130.0,-62580.0,
35725.0,-932.0,-419.0,-112.0,1540.0,-113120.0,-40250.0,
35745.0,-1001.0,-397.0,-83.0,-8960.0,-106400.0,-14000.0,
35765.0,-955.0,-400.0,-64.0,-3780.0,-87010.0,10570.0,
35785.0,-843.0,-475.0,-103.0,37590.0,-25200.0,1820.0,
35805.0,-915.0,-527.0,-14.0,29610.0,28140.0,8260.0,
35825.0,-914.0,-534.0,59.0,11410.0,17640.0,29190.0,
35845.0,-831.0,-503.0,38.0,-9170.0,-20300.0,24780.0,
35865.0,-863.0,-531.0,-23.0,-22050.0,-49490.0,1610.0,
35885.0,-834.0,-355.0,-3.0,-14490.0,-45850.0,-15120.0,
35905.0,-887.0,-379.0,-30.0,-7490.0,-28420.0,7280.0,
35925.0,-957.0,-466.0,35.0,-32620.0,-24570.0,22330.0,
35945.0,-955.0,-526.0,16.0,-44800.0,-50260.0,15190.0,
35965.0,-1057.0,-458.0,-46.0,-44730.0,-82950.0,-6300.0,
35985.0,-982.0,-403.0,-72.0,-38220.0,-93240.0,-38710.0,
36005.0,-861.0,-260.0,62.0,-47880.0,-122220.0,-26880.0,
36025.0,-748.0,-340.0,77.0,-10500.0,-128030.0,20440.0,
36045.0,-857.0,-397.0,131.0,22400.0,-72310.0,38640.0,
36065.0,-944.0,-501.0,145.0,20860.0,-3780.0,4760.0,
36085.0,-909.0,-505.0,123.0,5530.0,35490.0,3920.0,
36105.0,-808.0,-457.0,41.0,4830.0,26530.0,7210.0,
36125.0,-1054.0,-638.0,368.0,20720.0,-16520.0,-7700.0,
36145.0,-873.0,-696.0,221.0,35000.0,-46970.0,-2870.0,
36165.0,-626.0,-667.0,40.0,30800.0,-131320.0,840.0,
36185.0,-687.0,-484.0,266.0,45430.0,-183190.0,-43610.0,
36205.0,-918.0,-462.0,556.0,37030.0,-165480.0,-44590.0,
36225.0,-978.0,-164.0,540.0,73710.0,-196630.0,88830.0,
36245.0,-676.0,-361.0,615.0,1890.0,-270200.0,135660.0,
36265.0,-505.0,-337.0,430.0,-17780.0,-275170.0,58590.0,
36285.0,-1375.0,-134.0,358.0,-21630.0,-174090.0,-25970.0,
36305.0,-576.0,-488.0,507.0,16310.0,32480.0,-44870.0,
36325.0,-605.0,-415.0,513.0,-19600.0,-81060.0,-29050.0,
36345.0,-723.0,-453.0,582.0,46690.0,68180.0,-16380.0,
36365.0,-733.0,-375.0,569.0,34720.0,107380.0,21770.0,
36385.0,-771.0,-459.0,437.0,24570.0,125790.0,16450.0,
36405.0,-755.0,-313.0,506.0,3010.0,138110.0,-6510.0,
36425.0,-849.0,-382.0,469.0,700.0,144760.0,-40530.0,
36445.0,-890.0,-483.0,473.0,2240.0,141610.0,-56700.0,
36465.0,-892.0,-482.0,443.0,-3430.0,116480.0,-41230.0,
36485.0,-808.0,-388.0,354.0,-4690.0,63140.0,-19250.0,
36505.0,-829.0,-387.0,353.0,-7210.0,22960.0,-11760.0,
36525.0,-838.0,-426.0,264.0,-16800.0,17430.0,-22050.0,
36545.0,-954.0,-509.0,373.0,-4550.0,37170.0,-20160.0,
36565.0,-867.0,-493.0,336.0,-7700.0,21490.0,-24150.0,
36585.0,-850.0,-395.0,292.0,-12600.0,-3570.0,-6790.0,
36605.0,-916.0,-405.0,269.0,-5810.0,-1540.0,-7350.0,
36625.0,-874.0,-500.0,357.0,-7070.0,-32480.0,-36190.0,
36645.0,-785.0,-430.0,352.0,2870.0,-43400.0,-22050.0,
36665.0,-743.0,-403.0,346.0,13790.0,-33600.0,-2030.0,
36685.0,-910.0,-561.0,537.0,8540.0,-23310.0,-8750.0,
36705.0,-940.0,-501.0,343.0,-13230.0,-45710.0,-18480.0,
36725.0,-682.0,-437.0,425.0,-9240.0,-128380.0,-18830.0,
36745.0,-787.0,-493.0,457.0,-4830.0,-231000.0,-19670.0,
36765.0,-882.0,-469.0,534.0,10570.0,-161840.0,-2030.0,
36785.0,-650.0,-669.0,612.0,14210.0,-167720.0,10360.0,
36805.0,-754.0,-325.0,824.0,84490.0,-259210.0,4690.0,
36825.0,-592.0,-404.0,761.0,129290.0,-284550.0,-12390.0,
36845.0,-363.0,-275.0,677.0,83860.0,-332920.0,-7770.0,
36865.0,-311.0,-307.0,763.0,74830.0,-305200.0,-1470.0,
36885.0,-261.0,-276.0,810.0,65240.0,-198800.0,6160.0,
36905.0,-281.0,-397.0,787.0,46760.0,-123410.0,7840.0,
36925.0,-231.0,-218.0,844.0,46480.0,-76440.0,16450.0,
36945.0,-145.0,-329.0,924.0,44520.0,-29260.0,5810.0,
36965.0,-249.0,-318.0,1168.0,19110.0,-3990.0,18550.0,
36985.0,-224.0,-320.0,1086.0,11410.0,-14210.0,8470.0,
37005.0,-224.0,-300.0,921.0,5600.0,-27160.0,3430.0,
37025.0,-12.0,-276.0,784.0,-37100.0,5880.0,4830.0,
37045.0,-323.0,-469.0,1002.0,-69580.0,72590.0,-25060.0,
37065.0,-650.0,-427.0,823.0,-99540.0,175280.0,-19110.0,
37085.0,-611.0,-478.0,803.0,-76930.0,173530.0,17500.0,
37105.0,-428.0,-351.0,819.0,-40040.0,35070.0,26320.0,
37125.0,-174.0,-424.0,721.0,-15470.0,-77560.0,20090.0,
37145.0,-370.0,-395.0,833.0,6300.0,-94500.0,140.0,
37165.0,-400.0,-336.0,870.0,18550.0,-22680.0,-5600.0,
37185.0,-365.0,-346.0,946.0,29120.0,-16660.0,-1960.0,
37205.0,-306.0,-383.0,985.0,31150.0,-16870.0,-9030.0,
37225.0,-310.0,-378.0,942.0,20580.0,-7840.0,-25620.0,
37245.0,-239.0,-385.0,788.0,-17290.0,-7070.0,-34090.0,
37265.0,-335.0,-359.0,873.0,-5740.0,840.0,-23380.0,
37285.0,-265.0,-364.0,874.0,12320.0,-6370.0,560.0,
37305.0,-315.0,-425.0,883.0,11480.0,-12110.0,9030.0,
37325.0,-406.0,-390.0,917.0,4410.0,6580.0,-6370.0,
37345.0,-410.0,-379.0,943.0,770.0,2730.0,-16590.0,
37365.0,-298.0,-414.0,891.0,-1680.0,-2520.0,-21210.0,
37385.0,-225.0,-280.0,795.0,-3920.0,-10220.0,-25410.0,
37405.0,-231.0,-225.0,758.0,-3780.0,23520.0,-27370.0,
37425.0,-417.0,-1075.0,950.0,-7350.0,94360.0,-12530.0,
37445.0,-351.0,-470.0,991.0,-14840.0,52920.0,-13650.0,
37465.0,-271.0,-329.0,844.0,23660.0,16730.0,21420.0,
37485.0,-404.0,-407.0,707.0,-8890.0,38710.0,15750.0,
37505.0,-411.0,-408.0,800.0,-2310.0,55370.0,7420.0,
37525.0,-533.0,-328.0,1107.0,38990.0,30240.0,21420.0,
37545.0,-413.0,-378.0,938.0,24430.0,11690.0,12740.0,
37565.0,-403.0,-299.0,773.0,-13370.0,-27930.0,-6580.0,
37585.0,-424.0,268.0,-382.0,-11690.0,-38850.0,-19600.0,
37605.0,-181.0,-356.0,1072.0,-21490.0,-44870.0,-38220.0,
37625.0,-387.0,-434.0,1037.0,37590.0,-64680.0,-15680.0,
37645.0,-296.0,-358.0,980.0,17150.0,-7560.0,350.0,
37665.0,-363.0,-413.0,971.0,-4130.0,-6510.0,-3780.0,
37685.0,10.0,-195.0,594.0,-8120.0,-1400.0,-630.0,
37705.0,-623.0,-388.0,823.0,-2730.0,34860.0,7840.0,
37725.0,-512.0,-388.0,916.0,-2590.0,126070.0,19320.0,
37745.0,-380.0,-353.0,945.0,24080.0,34930.0,21770.0,
37765.0,-421.0,-367.0,937.0,12180.0,-15610.0,19460.0,
37785.0,-327.0,-338.0,744.0,-7980.0,-20860.0,10290.0,
37805.0,-496.0,-337.0,804.0,-20090.0,-28000.0,-4130.0,
37825.0,-417.0,-362.0,913.0,-5670.0,6860.0,-11340.0,
37845.0,-325.0,-369.0,875.0,4200.0,8260.0,-18690.0,
37865.0,-365.0,-376.0,889.0,-6300.0,7840.0,-18270.0,
37885.0,-403.0,-378.0,886.0,-9240.0,9800.0,-10920.0,
37905.0,-381.0,-360.0,837.0,-6860.0,490.0,-1260.0,
37925.0,-399.0,-379.0,834.0,-9380.0,-4620.0,0.0,
37945.0,-425.0,-357.0,841.0,-8470.0,3430.0,1540.0,
37965.0,-387.0,-382.0,832.0,-4130.0,7210.0,2800.0,
37985.0,-450.0,-375.0,879.0,-630.0,6860.0,1470.0,
38005.0,-420.0,-368.0,874.0,4480.0,11270.0,980.0,
38025.0,-363.0,-375.0,850.0,6580.0,3850.0,-2520.0,
38045.0,-401.0,-363.0,910.0,2310.0,-2310.0,-6930.0,
38065.0,-438.0,-357.0,921.0,1540.0,2450.0,-2030.0,
38085.0,-430.0,-371.0,906.0,140.0,-1400.0,3010.0,
38105.0,-470.0,-314.0,805.0,-5180.0,-22750.0,2240.0,
38125.0,-325.0,-352.0,750.0,-12530.0,-33040.0,-24640.0,
38145.0,-341.0,-717.0,1232.0,-1190.0,-560.0,-29540.0,
38165.0,-464.0,-421.0,1102.0,11200.0,3220.0,-19670.0,
38185.0,-316.0,-420.0,889.0,5460.0,-630.0,-6160.0,
38205.0,-232.0,-403.0,680.0,-70.0,-7560.0,-3570.0,
38225.0,-484.0,-370.0,779.0,630.0,72450.0,4690.0,
38245.0,-524.0,-369.0,1037.0,30800.0,63490.0,14280.0,
38265.0,-376.0,-372.0,1029.0,15190.0,30170.0,7140.0,
38285.0,-327.0,-351.0,607.0,-33180.0,-50680.0,-18200.0,
38305.0,-315.0,69.0,160.0,-24360.0,-20230.0,-31080.0,
38325.0,-286.0,-421.0,893.0,-13090.0,-7280.0,-28420.0,
38345.0,-363.0,-475.0,1032.0,5180.0,-20370.0,-15820.0,
38365.0,-353.0,-412.0,956.0,3360.0,-10920.0,-9310.0,
38385.0,-323.0,-414.0,880.0,-7140.0,-7700.0,-6650.0,
38405.0,-317.0,-291.0,682.0,-70.0,8820.0,-1050.0,
38425.0,-396.0,-366.0,797.0,2730.0,43540.0,-2240.0,
38445.0,-416.0,-365.0,922.0,17010.0,42630.0,-70.0,
38465.0,-391.0,-398.0,892.0,12600.0,34720.0,-1050.0,
38485.0,-381.0,-391.0,862.0,210.0,7000.0,70.0,
38505.0,-442.0,-376.0,765.0,-8820.0,-10850.0,3920.0,
38525.0,-465.0,-396.0,836.0,-8540.0,-1610.0,1120.0,
38545.0,-413.0,-404.0,856.0,-1820.0,7350.0,-1120.0,
38565.0,-381.0,-399.0,859.0,-2940.0,5600.0,-4970.0,
38585.0,-392.0,-388.0,856.0,-3920.0,2730.0,-6440.0,
